customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
752,Elizabeth Ali,jillandrade@example.net,+227 -812-8070,"3239 Kristin Street Apt. 915, West Brandi, NE 74986",04-10-2023,Gold,Elizabeth,Ali,NE,227,936,4226.16,2025-05-17 22:40:06,Sports,Debit Card,Chicago,2
753,John Owens,johnpennington@example.net,+692 -644-1942,"38004 Carlos Circle, Susanmouth, MH 10958",06-06-2025,Bronze,John,Owens,MH,692,357,807.06,2025-01-15 07:48:25,Clothing,Debit Card,Miami,0
753,John Owens,johnpennington@example.net,+692 -644-1942,"38004 Carlos Circle, Susanmouth, MH 10958",06-06-2025,Bronze,John,Owens,MH,692,490,505.91,2025-02-03 18:36:48,Clothing,Credit Card,Online,0
753,John Owens,johnpennington@example.net,+692 -644-1942,"38004 Carlos Circle, Susanmouth, MH 10958",06-06-2025,Bronze,John,Owens,MH,692,652,1624.31,2025-03-24 22:31:06,Electronics,PayPal,Los Angeles,0
755,Robert Castaneda,jimmynielsen@example.net,+1 -396-3776,"052 Lewis Falls Apt. 206, Johnside, NV 67917",30-01-2025,Silver,Robert,Castaneda,NV,1,915,2985.85,2025-01-02 06:39:19,Electronics,Cash,Chicago,1
756,Shawn White,michelleabbott@example.com,+1 -373-4154,"981 Deleon Plains Suite 928, Joshuaview, NH 75117",18-06-2023,Silver,Shawn,White,NH,1,595,4093.96,2025-01-07 13:35:48,Home,Debit Card,New York,1
756,Shawn White,michelleabbott@example.com,+1 -373-4154,"981 Deleon Plains Suite 928, Joshuaview, NH 75117",18-06-2023,Silver,Shawn,White,NH,1,738,4466.78,2025-04-01 20:33:41,Sports,Debit Card,Online,1
757,Kenneth Fuentes,lware@example.net,+1 -658-6600,"97445 Tammy Center Apt. 852, North Stanleyport, NH 05798",09-01-2025,Silver,Kenneth,Fuentes,NH,1,10,3896.31,2025-02-27 09:18:11,Clothing,PayPal,Los Angeles,1
757,Kenneth Fuentes,lware@example.net,+1 -658-6600,"97445 Tammy Center Apt. 852, North Stanleyport, NH 05798",09-01-2025,Silver,Kenneth,Fuentes,NH,1,254,2521.16,2025-03-22 13:42:22,Home,Cash,Chicago,1
758,Tommy Mendez,scruz@example.com,+1 -567-2915,"31758 Maldonado Center Suite 832, Davishaven, CA 65924",01-04-2025,Bronze,Tommy,Mendez,CA,1,382,3070.09,2025-06-11 19:54:56,Clothing,Credit Card,Miami,0
759,Brian Gomez,pittsjennifer@example.com,+212 -864-3390,"72142 Miller Freeway Suite 719, Laurenside, MA 61322",30-03-2025,Gold,Brian,Gomez,MA,212,211,189.93,2025-05-31 08:56:32,Clothing,Debit Card,Chicago,2
759,Brian Gomez,pittsjennifer@example.com,+212 -864-3390,"72142 Miller Freeway Suite 719, Laurenside, MA 61322",30-03-2025,Gold,Brian,Gomez,MA,212,513,1127.03,2025-03-20 18:15:42,Sports,PayPal,Los Angeles,2
760,Sharon Cole,andreadkins@example.org,+1 -473-5858,"61678 Wyatt Land Suite 069, Brianside, IA 76407",06-05-2025,Gold,Sharon,Cole,IA,1,81,4100.09,2025-01-27 02:35:28,Sports,Credit Card,New York,2
760,Sharon Cole,andreadkins@example.org,+1 -473-5858,"61678 Wyatt Land Suite 069, Brianside, IA 76407",06-05-2025,Gold,Sharon,Cole,IA,1,152,3421.32,2025-01-01 07:11:36,Home,Credit Card,Chicago,2
760,Sharon Cole,andreadkins@example.org,+1 -473-5858,"61678 Wyatt Land Suite 069, Brianside, IA 76407",06-05-2025,Gold,Sharon,Cole,IA,1,545,4508.24,2025-05-08 18:54:49,Electronics,Credit Card,Los Angeles,2
760,Sharon Cole,andreadkins@example.org,+1 -473-5858,"61678 Wyatt Land Suite 069, Brianside, IA 76407",06-05-2025,Gold,Sharon,Cole,IA,1,764,1626.65,2025-05-10 02:35:03,Home,Debit Card,Los Angeles,2
762,Jamie Patton,davisbradley@example.net,+972 -802-5353,"39858 Alexander Meadow, Robertchester, IL 95005",23-08-2024,Silver,Jamie,Patton,IL,972,66,2433.39,2025-04-03 03:52:43,Sports,Debit Card,Chicago,1
762,Jamie Patton,davisbradley@example.net,+972 -802-5353,"39858 Alexander Meadow, Robertchester, IL 95005",23-08-2024,Silver,Jamie,Patton,IL,972,415,2099.51,2025-05-28 23:08:01,Clothing,PayPal,Online,1
763,Elizabeth Richards,cheryl51@example.com,+972 -738-1774,"53664 Robinson Greens, West Jonathanmouth, IL 23293",02-07-2023,Bronze,Elizabeth,Richards,IL,972,58,4785.24,2025-04-08 13:25:41,Sports,Debit Card,New York,0
763,Elizabeth Richards,cheryl51@example.com,+972 -738-1774,"53664 Robinson Greens, West Jonathanmouth, IL 23293",02-07-2023,Bronze,Elizabeth,Richards,IL,972,950,564.56,2025-03-08 03:08:25,Beauty,PayPal,Miami,0
767,Roberto Lee,adam71@example.net,+1 -907-1041,"83406 Joel Brook Apt. 701, Port Joshua, IA 13767",20-07-2024,Bronze,Roberto,Lee,IA,1,787,3990.78,2025-05-09 16:15:04,Sports,Credit Card,New York,0
768,John Adams,yrosario@example.net,+1 -496-7915,"3968 Barbara Overpass Apt. 621, Natalieville, NC 78202",30-08-2024,Silver,John,Adams,NC,1,818,4442.21,2025-02-21 20:46:00,Home,Credit Card,New York,1
769,Tracey Duarte,btaylor@example.com,+1 -268-4422,"Unit 4755 Box 4080, DPO AP 09843",25-06-2023,Bronze,Tracey,Duarte,AP,1,206,2213.26,2025-01-08 11:02:39,Sports,Cash,Chicago,0
769,Tracey Duarte,btaylor@example.com,+1 -268-4422,"Unit 4755 Box 4080, DPO AP 09843",25-06-2023,Bronze,Tracey,Duarte,AP,1,598,3890.83,2025-04-30 15:28:34,Home,Credit Card,Miami,0
770,Mark Diaz,martinkimberly@example.org,+216 -676-1530,"3708 Brandon Garden Suite 228, Port Mark, TN 25251",22-03-2025,Silver,Mark,Diaz,TN,216,552,502.06,2025-05-18 14:24:02,Electronics,Cash,Miami,1
770,Mark Diaz,martinkimberly@example.org,+216 -676-1530,"3708 Brandon Garden Suite 228, Port Mark, TN 25251",22-03-2025,Silver,Mark,Diaz,TN,216,687,442.46,2025-03-03 23:36:05,Clothing,Debit Card,Miami,1
770,Mark Diaz,martinkimberly@example.org,+216 -676-1530,"3708 Brandon Garden Suite 228, Port Mark, TN 25251",22-03-2025,Silver,Mark,Diaz,TN,216,776,1951.12,2025-05-29 00:45:05,Sports,Debit Card,Chicago,1
773,Miss Tiffany Ramos,michael88@example.net,+379 -524-1644,"495 Saunders Ports, South Brendachester, VA 87499",25-06-2024,Gold,Miss,Tiffany,VA,379,627,2121.87,2025-01-02 07:29:41,Home,Credit Card,Online,2
774,Evelyn Tran,ericcooke@example.com,+1 -433-3132,"077 Ellis Curve, Watkinschester, HI 74114",27-01-2024,Bronze,Evelyn,Tran,HI,1,537,3126.16,2025-05-09 03:51:51,Sports,PayPal,Online,0
774,Evelyn Tran,ericcooke@example.com,+1 -433-3132,"077 Ellis Curve, Watkinschester, HI 74114",27-01-2024,Bronze,Evelyn,Tran,HI,1,592,302.48,2025-04-05 14:04:24,Beauty,Credit Card,Chicago,0
777,Alex Turner,turnermichael@example.net,+1 -818-9484,"531 Jenna Isle, South Nicholasmouth, FL 01360",31-01-2025,Silver,Alex,Turner,FL,1,892,1712.9,2025-05-25 16:39:20,Electronics,Debit Card,Chicago,1
779,Darrell Grant,ashleypowell@example.com,+1 -854-5777,"01102 Alyssa Viaduct, West Shawnbury, NH 78045",29-08-2024,Bronze,Darrell,Grant,NH,1,788,4514.95,2025-04-20 22:47:21,Home,Cash,Online,0
780,Robert Mueller,wesleymiller@example.org,+91 -232-4938,"112 Jacob Vista Apt. 253, New Mark, IN 44849",23-05-2024,Gold,Robert,Mueller,IN,91,92,1087.77,2025-06-06 19:12:48,Beauty,Debit Card,New York,2
780,Robert Mueller,wesleymiller@example.org,+91 -232-4938,"112 Jacob Vista Apt. 253, New Mark, IN 44849",23-05-2024,Gold,Robert,Mueller,IN,91,990,1050.33,2025-04-20 20:55:10,Sports,Credit Card,Chicago,2
781,Melissa Stout,dawnporter@example.org,+680 -582-4174,"57561 Erin Falls Suite 157, Currychester, PW 01201",18-09-2024,Bronze,Melissa,Stout,PW,680,201,2591.08,2025-05-12 22:56:03,Electronics,PayPal,Miami,0
781,Melissa Stout,dawnporter@example.org,+680 -582-4174,"57561 Erin Falls Suite 157, Currychester, PW 01201",18-09-2024,Bronze,Melissa,Stout,PW,680,613,4863.58,2025-01-19 10:53:07,Beauty,Credit Card,Online,0
783,Ashley Massey,katherinevillarreal@example.org,+57 -462-1585,"62352 Christine Track, East Gregoryport, CO 48352",08-04-2024,Silver,Ashley,Massey,CO,57,335,1308.36,2025-05-10 20:36:47,Beauty,Cash,Los Angeles,1
785,Rhonda Lynn,sandra46@example.com,+1 -798-9267,"080 Stephen Crossroad Apt. 586, Fergusonburgh, UT 06010",13-10-2023,Silver,Rhonda,Lynn,UT,1,956,2130.25,2025-05-13 09:55:47,Electronics,Debit Card,Chicago,1
786,Philip Gonzalez,crystalhoward@example.org,+1 -975-9093,"11124 Sean Point Apt. 680, Lake Haleyburgh, FL 54289",27-04-2025,Silver,Philip,Gonzalez,FL,1,559,3638.43,2025-01-11 17:54:51,Clothing,Cash,Online,1
786,Philip Gonzalez,crystalhoward@example.org,+1 -975-9093,"11124 Sean Point Apt. 680, Lake Haleyburgh, FL 54289",27-04-2025,Silver,Philip,Gonzalez,FL,1,619,3866.7,2025-03-19 12:02:32,Sports,PayPal,Online,1
787,Sharon Miller,bedwards@example.org,+49 -193-8237,"328 Michael Burgs Suite 633, Port Jennifer, DE 77468",24-02-2025,Bronze,Sharon,Miller,DE,49,710,4686.67,2025-01-06 22:43:14,Beauty,PayPal,Online,0
788,Shannon Stanton,cindyreed@example.com,+49 -749-9141,"1673 Lindsey Crossing Apt. 356, Lake Katherinestad, DE 97263",08-04-2025,Silver,Shannon,Stanton,DE,49,324,2783.01,2025-04-12 05:54:26,Electronics,Debit Card,Chicago,1
788,Shannon Stanton,cindyreed@example.com,+49 -749-9141,"1673 Lindsey Crossing Apt. 356, Lake Katherinestad, DE 97263",08-04-2025,Silver,Shannon,Stanton,DE,49,934,3242.93,2025-04-23 01:06:39,Beauty,PayPal,Chicago,1
789,Jason Middleton,mileskatherine@example.com,+856 -380-3176,"7050 Fowler View, North Thomas, LA 42727",08-01-2025,Silver,Jason,Middleton,LA,856,438,719.64,2025-01-12 16:07:32,Sports,Credit Card,Chicago,1
789,Jason Middleton,mileskatherine@example.com,+856 -380-3176,"7050 Fowler View, North Thomas, LA 42727",08-01-2025,Silver,Jason,Middleton,LA,856,750,3356.68,2025-05-12 02:38:34,Electronics,Debit Card,Chicago,1
790,Katherine Howell,monica28@example.com,+856 -823-3220,"1123 Laura Loop, Port Kimchester, LA 89031",25-01-2025,Gold,Katherine,Howell,LA,856,375,2546.82,2025-05-07 02:37:10,Home,Debit Card,New York,2
790,Katherine Howell,monica28@example.com,+856 -823-3220,"1123 Laura Loop, Port Kimchester, LA 89031",25-01-2025,Gold,Katherine,Howell,LA,856,943,4403.46,2025-06-13 05:25:01,Electronics,Debit Card,New York,2
793,Ellen Anderson,uthomas@example.org,+1 -138-1780,"3835 Mckenzie Rest Suite 322, Johntown, PR 00725",17-11-2024,Silver,Ellen,Anderson,PR,1,146,4439.15,2025-04-29 00:59:18,Beauty,Debit Card,Online,1
793,Ellen Anderson,uthomas@example.org,+1 -138-1780,"3835 Mckenzie Rest Suite 322, Johntown, PR 00725",17-11-2024,Silver,Ellen,Anderson,PR,1,501,1511.92,2025-05-02 20:33:51,Clothing,Credit Card,Chicago,1
794,Ashley Morgan,montgomerysteven@example.com,+57 -325-7681,"253 Peggy Hills Apt. 434, East Samuelfurt, CO 45359",30-09-2023,Silver,Ashley,Morgan,CO,57,811,4199.12,2025-06-04 18:31:12,Home,Cash,Miami,1
796,Marcus Williams,groach@example.net,+1 -564-5958,"0304 Park Rapids Suite 345, Smithhaven, TX 89972",04-05-2024,Silver,Marcus,Williams,TX,1,327,0.0,2025-01-06 15:05:08,Electronics,PayPal,Los Angeles,1
796,Marcus Williams,groach@example.net,+1 -564-5958,"0304 Park Rapids Suite 345, Smithhaven, TX 89972",04-05-2024,Silver,Marcus,Williams,TX,1,939,1259.34,2025-02-24 00:06:53,Clothing,Cash,New York,1
797,Paul Poole,john61@example.net,+62 -870-5510,"4979 Kevin Ford, Jilltown, ID 44948",08-06-2025,Gold,Paul,Poole,ID,62,817,2042.13,2025-04-23 12:52:42,Beauty,Credit Card,Chicago,2
798,Julia Richardson,marcsmith@example.net,+216 -493-1748,"9947 Villarreal Forges Suite 711, Holmesview, TN 36454",30-10-2024,Gold,Julia,Richardson,TN,216,959,2359.39,2025-01-31 19:06:53,Home,Credit Card,Los Angeles,2
799,Joan Peters,matthew92@example.com,+1 -436-6110,"4563 William Avenue Apt. 687, Jamesmouth, RI 55198",27-03-2024,Bronze,Joan,Peters,RI,1,422,1484.84,2025-05-04 13:17:26,Home,Cash,Chicago,0
800,Stephanie Cain,fishernicholas@example.org,+1 -671-9628,"035 Jeremy Heights Suite 165, Port George, PR 84057",04-04-2025,Bronze,Stephanie,Cain,PR,1,380,2010.5,2025-04-20 07:44:24,Clothing,Debit Card,Miami,0
804,Terry Burke,cjohnson@example.net,+355 -396-4613,"4363 Benjamin Bypass, South Miguelchester, AL 53183",24-09-2024,Silver,Terry,Burke,AL,355,790,0.0,2025-04-19 02:17:22,Sports,PayPal,Online,1
805,Nicholas Baker,lewismary@example.com,+971 -244-6706,"PSC 4116, Box 7921, APO AE 84771",19-03-2024,Silver,Nicholas,Baker,AE,971,109,4463.67,2025-04-25 06:17:41,Beauty,Debit Card,Miami,1
806,Savannah White,xmcfarland@example.net,+1 -318-3813,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",20-09-2024,Gold,Savannah,White,RI,1,387,3824.79,2025-06-08 14:57:41,Sports,Cash,New York,2
806,Savannah White,xmcfarland@example.net,+1 -318-3813,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",20-09-2024,Gold,Savannah,White,RI,1,538,889.17,2025-03-20 16:31:55,Beauty,Cash,Miami,2
806,Savannah White,xmcfarland@example.net,+1 -318-3813,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",20-09-2024,Gold,Savannah,White,RI,1,679,4988.06,2025-03-27 22:51:21,Home,Debit Card,Online,2
806,Savannah White,xmcfarland@example.net,+1 -318-3813,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",20-09-2024,Gold,Savannah,White,RI,1,822,184.17,2025-05-11 21:12:34,Sports,Credit Card,Online,2
808,James Beck,taylorderrick@example.net,+355 -245-1438,"17523 Wendy Expressway Apt. 128, Carrborough, AL 59625",21-11-2024,Silver,James,Beck,AL,355,963,2829.24,2025-02-20 15:02:08,Home,Debit Card,Los Angeles,1
810,Stephen Rice,gflores@example.org,+1 -956-9478,"048 Gonzalez Forges, South Derek, NV 66639",19-12-2024,Silver,Stephen,Rice,NV,1,503,2727.34,2025-05-31 12:10:48,Home,Debit Card,New York,1
811,Patricia Hunt,kevin69@example.net,+1 -289-1419,"5914 Perkins Gateway Suite 855, North Joseph, NH 39727",20-01-2024,Bronze,Patricia,Hunt,NH,1,806,3904.39,2025-03-08 09:41:40,Clothing,Debit Card,New York,0
813,Amber Wright,bsmith@example.org,+1 -773-8630,"087 Renee Trace, Port Juanmouth, AZ 21602",10-01-2024,Bronze,Amber,Wright,AZ,1,826,2034.22,2025-01-19 23:23:14,Beauty,PayPal,Chicago,0
814,Eric Moore,willie58@example.org,+1 -103-3942,"35150 Carter Hollow, Davidshire, MS 70876",21-02-2024,Silver,Eric,Moore,MS,1,107,3738.7,2025-01-17 23:04:10,Home,Credit Card,Online,1
814,Eric Moore,willie58@example.org,+1 -103-3942,"35150 Carter Hollow, Davidshire, MS 70876",21-02-2024,Silver,Eric,Moore,MS,1,428,4523.09,2025-04-11 23:48:05,Electronics,Debit Card,Chicago,1
815,James Morrison,michaelburnett@example.org,+1 -807-7897,"0906 Chloe Avenue Apt. 079, Carrollstad, CT 04961",13-09-2024,Bronze,James,Morrison,CT,1,270,3342.14,2025-05-07 18:19:17,Sports,Debit Card,Online,0
816,Janice Olson,Janice.Olson@email.com,+680 -487-4206,"9546 Colin Key Suite 653, Walkermouth, PW 47699",10-08-2024,Silver,Janice,Olson,PW,680,607,0.0,2025-01-09 11:16:56,Sports,Cash,Chicago,1
817,Derrick Jackson,eringrant@example.net,+227 -481-1147,"409 Best Locks, Watersborough, NE 67440",15-08-2023,Silver,Derrick,Jackson,NE,227,101,1893.09,2025-04-16 14:24:06,Clothing,Cash,Online,1
817,Derrick Jackson,eringrant@example.net,+227 -481-1147,"409 Best Locks, Watersborough, NE 67440",15-08-2023,Silver,Derrick,Jackson,NE,227,106,3604.29,2025-04-24 09:41:42,Clothing,Cash,Los Angeles,1
817,Derrick Jackson,eringrant@example.net,+227 -481-1147,"409 Best Locks, Watersborough, NE 67440",15-08-2023,Silver,Derrick,Jackson,NE,227,192,1147.55,2025-02-02 04:43:34,Beauty,Credit Card,Chicago,1
818,Kristina Cook,samueljohnson@example.org,+1 -980-3948,"62388 Harris Forge, New Arthur, WA 29954",11-12-2024,Gold,Kristina,Cook,WA,1,295,2457.39,2025-01-17 16:24:54,Beauty,Credit Card,Los Angeles,2
820,Rebecca Moon,ericowens@example.net,+1 -870-2645,"37062 Davis Road, Georgeborough, OH 57195",12-01-2025,Bronze,Rebecca,Moon,OH,1,653,176.24,2025-04-17 17:54:15,Sports,PayPal,Los Angeles,0
820,Rebecca Moon,ericowens@example.net,+1 -870-2645,"37062 Davis Road, Georgeborough, OH 57195",12-01-2025,Bronze,Rebecca,Moon,OH,1,801,0.0,2025-02-05 04:10:12,Home,Credit Card,Los Angeles,0
821,Gregory Hicks,camposheidi@example.org,+1 -183-6005,"139 Mccarthy Road, Cruzstad, MI 88502",18-07-2024,Silver,Gregory,Hicks,MI,1,366,2267.87,2025-01-20 11:55:11,Electronics,Debit Card,Miami,1
822,Dana Fisher,sheribridges@example.org,+1 -739-6272,"749 Graham Gateway, Port Kyleton, UT 09326",30-07-2024,Gold,Dana,Fisher,UT,1,356,3504.99,2025-06-12 14:33:31,Sports,Credit Card,Miami,2
823,Jordan Long,angieneal@example.com,+1 -780-9681,"067 Jamie Overpass, Davidton, NY 34998",26-03-2024,Silver,Jordan,Long,NY,1,966,2870.19,2025-03-19 02:14:37,Clothing,PayPal,Miami,1
824,Lisa Smith,wyoung@example.org,+1 -637-9086,"898 Velazquez Drive, West Mistyfurt, AS 34835",10-01-2025,Gold,Lisa,Smith,AS,1,311,1478.58,2025-01-03 01:21:38,Home,Cash,Miami,2
824,Lisa Smith,wyoung@example.org,+1 -637-9086,"898 Velazquez Drive, West Mistyfurt, AS 34835",10-01-2025,Gold,Lisa,Smith,AS,1,655,477.78,2025-03-14 16:30:45,Home,Debit Card,New York,2
825,April Larson,rbrooks@example.org,+691 -681-7224,"088 Edward Village, Hoganburgh, FM 39662",01-01-2024,Silver,April,Larson,FM,691,849,1097.11,2025-05-02 05:07:35,Electronics,Cash,Miami,1
825,April Larson,rbrooks@example.org,+691 -681-7224,"088 Edward Village, Hoganburgh, FM 39662",01-01-2024,Silver,April,Larson,FM,691,952,1485.02,2025-06-05 02:49:48,Sports,Debit Card,Online,1
830,Erica Palmer,diazjanet@example.com,+1 -391-1861,"066 Mark Knolls, Ronaldchester, OH 31594",31-05-2025,Silver,Erica,Palmer,OH,1,556,4049.01,2025-06-01 14:13:48,Clothing,PayPal,Miami,1
831,Michael Ochoa,brianrobinson@example.net,+62 -481-1323,"61848 Mcdonald Islands, Robertsonland, ID 16795",30-05-2025,Bronze,Michael,Ochoa,ID,62,93,4250.2,2025-05-25 01:40:24,Beauty,Cash,Miami,0
831,Michael Ochoa,brianrobinson@example.net,+62 -481-1323,"61848 Mcdonald Islands, Robertsonland, ID 16795",30-05-2025,Bronze,Michael,Ochoa,ID,62,975,3415.38,2025-02-21 23:29:03,Home,PayPal,New York,0
833,Michael Patel,rogersmark@example.net,+856 -226-7037,"777 Reyes Port Apt. 393, West Megan, LA 59920",15-11-2024,Bronze,Michael,Patel,LA,856,42,2408.29,2025-03-13 17:49:35,Sports,Credit Card,Los Angeles,0
833,Michael Patel,rogersmark@example.net,+856 -226-7037,"777 Reyes Port Apt. 393, West Megan, LA 59920",15-11-2024,Bronze,Michael,Patel,LA,856,842,4786.84,2025-01-28 15:30:00,Electronics,PayPal,Chicago,0
834,Anna Griffin,kspencer@example.com,+91 -741-2606,"644 Montgomery Grove Apt. 482, Juanmouth, IN 11680",21-05-2025,Silver,Anna,Griffin,IN,91,397,0.0,2025-02-22 03:01:13,Electronics,Cash,New York,1
834,Anna Griffin,kspencer@example.com,+91 -741-2606,"644 Montgomery Grove Apt. 482, Juanmouth, IN 11680",21-05-2025,Silver,Anna,Griffin,IN,91,518,4163.64,2025-05-10 15:08:35,Home,PayPal,Online,1
836,Tiffany Lucas,danielmunoz@example.net,+212 -903-2180,"97729 Mitchell Plain Suite 918, West Michaelburgh, MA 06676",16-05-2025,Gold,Tiffany,Lucas,MA,212,131,1913.75,2025-02-06 07:55:38,Home,Debit Card,Los Angeles,2
837,Ana Cunningham,melissacruz@example.com,+227 -661-7743,"6723 Frazier Way, New Timothyburgh, NE 01263",28-01-2024,Silver,Ana,Cunningham,NE,227,44,3422.42,2025-03-21 19:56:49,Home,Cash,Miami,1
838,Christopher Williams,howelldenise@example.org,+1 -504-8053,"55267 Reed Streets, South Kristinechester, PR 82287",31-01-2024,Silver,Christopher,Williams,PR,1,34,0.0,2025-01-30 22:27:45,Clothing,Cash,Los Angeles,1
839,Jonathon Clark,nschmidt@example.org,+1 -661-8179,"4735 Carol Run, East Debbie, HI 94519",10-08-2023,Bronze,Jonathon,Clark,HI,1,625,4145.2,2025-04-05 05:22:42,Electronics,Cash,Miami,0
839,Jonathon Clark,nschmidt@example.org,+1 -661-8179,"4735 Carol Run, East Debbie, HI 94519",10-08-2023,Bronze,Jonathon,Clark,HI,1,677,3406.17,2025-03-30 07:15:13,Sports,Debit Card,New York,0
840,Deanna Skinner,qmiller@example.net,+57 -857-1065,"02791 Tara Manor, Hannahfurt, CO 54476",13-11-2023,Silver,Deanna,Skinner,CO,57,128,2214.43,2025-03-24 06:31:45,Clothing,Credit Card,Los Angeles,1
841,Ebony Chan,roy79@example.com,+1 -703-7701,"Unit 9502 Box 4892, DPO AP 81290",28-05-2024,Gold,Ebony,Chan,AP,1,124,4277.32,2025-06-02 09:27:56,Sports,Debit Card,New York,2
845,Keith Jones,marquezchristopher@example.org,+212 -422-9571,"488 Cameron Ferry Suite 135, New Susan, MA 56402",05-12-2023,Silver,Keith,Jones,MA,212,993,2379.23,2025-05-05 05:34:24,Clothing,Credit Card,Online,1
846,Beth Bautista,ukemp@example.org,+49 -482-8446,"45123 Shawn Manor Suite 585, East Sandra, DE 40852",28-11-2023,Gold,Beth,Bautista,DE,49,858,2038.07,2025-04-10 17:12:36,Electronics,Credit Card,Miami,2
848,Kristopher Lewis,Kristopher.Lewis@email.com,+691 -617-3887,"8713 Robert Knolls, North Chris, FM 69864",22-04-2024,Gold,Kristopher,Lewis,FM,691,657,2906.18,2025-03-01 19:30:37,Clothing,Debit Card,Los Angeles,2
848,Kristopher Lewis,Kristopher.Lewis@email.com,+691 -617-3887,"8713 Robert Knolls, North Chris, FM 69864",22-04-2024,Gold,Kristopher,Lewis,FM,691,906,3313.64,2025-05-29 03:10:59,Sports,PayPal,New York,2
849,Brian Moore,evan83@example.com,+1 -462-7520,"5783 John Walk Suite 840, Port Heatherview, UT 97584",02-12-2024,Silver,Brian,Moore,UT,1,151,4016.28,2025-04-25 11:30:26,Clothing,Credit Card,Los Angeles,1
849,Brian Moore,evan83@example.com,+1 -462-7520,"5783 John Walk Suite 840, Port Heatherview, UT 97584",02-12-2024,Silver,Brian,Moore,UT,1,388,3642.55,2025-01-02 23:14:12,Electronics,Debit Card,New York,1
849,Brian Moore,evan83@example.com,+1 -462-7520,"5783 John Walk Suite 840, Port Heatherview, UT 97584",02-12-2024,Silver,Brian,Moore,UT,1,521,232.25,2025-02-26 11:55:21,Electronics,Credit Card,Los Angeles,1
850,William Welch,douglaskathy@example.net,+1 -632-7964,"4818 Amanda Flats, Brianburgh, GU 26186",12-01-2024,Bronze,William,Welch,GU,1,135,4142.98,2025-01-23 17:28:38,Clothing,PayPal,Los Angeles,0
852,Andrew Garcia,Andrew.Garcia@email.com,+1 -116-9412,"471 Miller Cove Apt. 974, New Gail, CT 52595",14-02-2025,Bronze,Andrew,Garcia,CT,1,572,4995.63,2025-03-17 11:37:48,Sports,Credit Card,Chicago,0
853,Jennifer Turner,pacemakayla@example.org,+1 -680-2232,"3915 Hamilton Road, Jenniferport, CA 73310",22-10-2024,Gold,Jennifer,Turner,CA,1,839,1081.65,2025-06-16 21:22:24,Home,Credit Card,Miami,2
853,Jennifer Turner,pacemakayla@example.org,+1 -680-2232,"3915 Hamilton Road, Jenniferport, CA 73310",22-10-2024,Gold,Jennifer,Turner,CA,1,921,0.0,2025-04-05 08:22:27,Home,PayPal,Online,2
854,Tammy Rodriguez,esmith@example.com,+1 -570-6669,"PSC 9225, Box 2728, APO AA 36453",14-05-2024,Gold,Tammy,Rodriguez,AA,1,108,2458.61,2025-04-14 09:08:30,Home,Debit Card,New York,2
855,Logan Petersen,denise01@example.org,+1 -651-7073,"554 Jennifer Fort Apt. 565, Martinezchester, FL 49603",13-01-2025,Gold,Logan,Petersen,FL,1,143,2371.54,2025-04-28 10:13:38,Home,Cash,New York,2
855,Logan Petersen,denise01@example.org,+1 -651-7073,"554 Jennifer Fort Apt. 565, Martinezchester, FL 49603",13-01-2025,Gold,Logan,Petersen,FL,1,758,253.54,2025-05-21 05:27:42,Clothing,Debit Card,Miami,2
856,Amy Parker,harriszachary@example.net,+382 -794-1066,"554 Tina Crescent, Thomasport, ME 19025",05-03-2024,Silver,Amy,Parker,ME,382,436,4646.12,2025-01-20 19:18:55,Clothing,Debit Card,Los Angeles,1
856,Amy Parker,harriszachary@example.net,+382 -794-1066,"554 Tina Crescent, Thomasport, ME 19025",05-03-2024,Silver,Amy,Parker,ME,382,492,419.47,2025-05-12 12:16:54,Home,Debit Card,Chicago,1
856,Amy Parker,harriszachary@example.net,+382 -794-1066,"554 Tina Crescent, Thomasport, ME 19025",05-03-2024,Silver,Amy,Parker,ME,382,875,2666.01,2025-05-08 14:55:17,Beauty,PayPal,Los Angeles,1
858,Andrea Miranda,Andrea.Miranda@email.com,+680 -102-8103,"560 Melinda Haven, West Davidchester, PW 87390",17-11-2023,Bronze,Andrea,Miranda,PW,680,554,4085.26,2025-01-19 11:06:00,Electronics,Cash,Miami,0
858,Andrea Miranda,Andrea.Miranda@email.com,+680 -102-8103,"560 Melinda Haven, West Davidchester, PW 87390",17-11-2023,Bronze,Andrea,Miranda,PW,680,591,765.27,2025-02-11 03:37:55,Clothing,Credit Card,Miami,0
859,Trevor James,rgomez@example.com,+1 -124-1362,"342 Elizabeth Port Suite 660, Powellville, WV 51207",03-09-2024,Bronze,Trevor,James,WV,1,961,827.86,2025-01-03 22:26:01,Clothing,Cash,New York,0
861,James Bass,kristenguerrero@example.com,+1 -618-8901,"9861 Madison Station Apt. 248, North Morganberg, CT 08139",01-01-2025,Bronze,James,Bass,CT,1,708,0.0,2025-05-27 12:22:22,Clothing,PayPal,New York,0
